datetime,humidity,pressure,wind_speed,wind_direction,temperature
2015-01-29 14:00:00,76.0,1032.0,0.0,11.0,282.379333333
2015-01-29 15:00:00,63.0,1032.0,1.0,19.0,285.333
2015-01-29 16:00:00,66.0,1032.0,1.0,15.0,284.313333333
2015-01-29 17:00:00,57.0,1032.0,1.0,20.0,286.273666667
2015-01-29 18:00:00,58.0,1031.0,1.0,44.0,286.6985
2015-01-29 19:00:00,46.0,1031.0,1.0,42.0,289.170666667
2015-01-29 20:00:00,44.0,1030.0,1.0,60.0,290.107333333
2015-01-29 21:00:00,44.0,1030.0,0.0,36.0,289.4505
2015-01-29 22:00:00,41.0,1029.0,0.0,68.0,290.918333333
2015-01-29 23:00:00,41.0,1029.0,0.0,58.0,290.792666667
2015-01-30 00:00:00,47.0,1030.0,0.0,156.0,288.995
2015-01-30 01:00:00,44.0,1029.0,0.0,110.0,289.426666667
2015-01-30 02:00:00,49.0,1029.0,0.0,172.0,288.186333333
2015-01-30 03:00:00,53.0,1030.0,0.0,187.0,287.7535
2015-01-30 04:00:00,57.0,1030.0,0.0,264.0,286.244
2015-01-30 05:00:00,62.0,1030.0,0.0,295.0,285.542
2015-01-30 06:00:00,65.0,1029.0,0.0,294.0,285.316
2015-01-30 07:00:00,70.0,1030.0,0.0,335.0,284.455333333
2015-01-30 08:00:00,73.0,1030.0,0.0,345.0,284.070666667
2015-01-30 09:00:00,78.0,1029.0,0.0,169.0,283.8635
2015-01-30 10:00:00,81.0,1029.0,1.0,240.0,283.419666667
2015-01-30 11:00:00,85.0,1029.0,1.0,126.0,283.153333333
2015-01-30 12:00:00,83.0,1029.0,1.0,187.0,283.1975
2015-01-30 13:00:00,89.0,1028.0,1.0,15.0,282.827666667
2015-01-30 14:00:00,90.0,1028.0,1.0,17.0,282.768333333
2015-01-30 15:00:00,81.0,1028.0,1.0,23.0,284.703
2015-01-30 16:00:00,84.0,1028.0,1.0,24.0,283.979
2015-01-30 17:00:00,78.0,1028.0,1.0,29.0,285.249
2015-01-30 18:00:00,72.0,1027.0,1.0,27.0,286.0355
2015-01-30 19:00:00,66.0,1027.0,1.0,34.0,287.466666667
2015-01-30 20:00:00,60.0,1026.0,1.0,34.0,288.414333333
2015-01-30 21:00:00,60.0,1026.0,1.0,22.0,287.949
2015-01-30 22:00:00,52.0,1025.0,1.0,27.0,289.367666667
2015-01-30 23:00:00,51.0,1024.0,1.0,19.0,289.373333333
2015-01-31 00:00:00,59.0,1025.0,0.0,142.0,287.2115
2015-01-31 01:00:00,54.0,1024.0,1.0,90.0,287.939666667
2015-01-31 02:00:00,59.0,1024.0,0.0,170.0,286.500333333
2015-01-31 03:00:00,67.0,1024.0,1.0,101.0,285.049
2015-01-31 04:00:00,71.0,1024.0,0.0,230.0,283.613666667
2015-01-31 05:00:00,78.0,1025.0,0.0,210.0,282.166333333
2015-01-31 06:00:00,74.0,1024.0,0.0,153.0,282.883
2015-01-31 07:00:00,85.0,1025.0,0.0,146.0,280.714333333
2015-01-31 08:00:00,85.0,1025.0,1.0,102.0,280.709666667
2015-01-31 09:00:00,87.0,1024.0,0.0,128.0,280.214
2015-01-31 10:00:00,86.0,1024.0,1.0,60.0,280.373
2015-01-31 11:00:00,87.0,1024.0,1.0,62.0,280.041
2015-01-31 12:00:00,87.0,1025.0,1.0,48.0,279.3265
2015-01-31 13:00:00,89.0,1024.0,1.0,56.0,279.122
2015-01-31 14:00:00,89.0,1025.0,1.0,48.0,278.535
2015-01-31 15:00:00,73.0,1025.0,0.0,197.0,283.9075
2015-01-31 16:00:00,79.0,1025.0,0.0,136.0,281.334
2015-01-31 17:00:00,68.0,1026.0,0.0,232.0,284.72
2015-01-31 18:00:00,66.0,1025.0,1.0,39.0,284.5555
2015-01-31 19:00:00,53.0,1026.0,1.0,232.0,289.125
2015-01-31 20:00:00,48.0,1025.0,2.0,135.0,290.144
2015-01-31 21:00:00,48.0,1026.0,2.0,180.0,289.444
2015-01-31 22:00:00,41.0,1025.0,2.0,36.0,291.036
2015-01-31 23:00:00,40.0,1025.0,3.0,34.0,290.909
2015-02-01 00:00:00,46.0,1026.0,2.0,31.0,288.4335
2015-02-01 01:00:00,42.0,1026.0,2.0,29.0,289.089333333
2015-02-01 02:00:00,46.0,1026.0,2.0,26.0,287.396666667
2015-02-01 03:00:00,50.0,1027.0,2.0,18.0,286.36
2015-02-01 04:00:00,54.0,1027.0,1.0,17.0,284.448666667
2015-02-01 05:00:00,58.0,1028.0,1.0,11.0,283.193333333
2015-02-01 06:00:00,60.0,1028.0,1.0,189.0,282.5805
2015-02-01 07:00:00,64.0,1029.0,1.0,121.0,281.111
2015-02-01 08:00:00,67.0,1029.0,1.0,238.0,280.284
2015-02-01 09:00:00,68.0,1029.0,0.0,5.0,279.663
2015-02-01 10:00:00,71.0,1030.0,1.0,239.0,278.767333333
2015-02-01 11:00:00,72.0,1030.0,0.0,122.0,278.077666667
2015-02-01 12:00:00,73.0,1031.0,1.0,199.0,277.862
2015-02-01 13:00:00,74.0,1031.0,0.0,18.0,277.014333333
2015-02-01 14:00:00,75.0,1031.0,0.0,31.0,276.640666667
2015-02-01 15:00:00,58.0,1032.0,1.0,30.0,283.8635
2015-02-01 16:00:00,65.0,1032.0,1.0,47.0,280.957666667
2015-02-01 17:00:00,54.0,1033.0,1.0,50.0,285.648333333
2015-02-01 18:00:00,55.0,1032.0,1.0,142.0,285.293
2015-02-01 19:00:00,40.0,1033.0,1.0,116.0,291.665666667
2015-02-01 20:00:00,37.0,1033.0,1.0,178.0,292.992333333
2015-02-01 21:00:00,37.0,1032.0,1.0,144.0,292.175
2015-02-01 22:00:00,34.0,1032.0,1.0,238.0,294.216333333
2015-02-01 23:00:00,32.0,1032.0,1.0,237.0,294.113666667
2015-02-02 00:00:00,51.0,1032.0,0.0,265.0,288.7375
2015-02-02 01:00:00,43.0,1032.0,0.0,253.0,290.392666667
2015-02-02 02:00:00,55.0,1032.0,0.0,271.0,286.774333333
2015-02-02 03:00:00,50.0,1032.0,1.0,129.0,286.5425
2015-02-02 04:00:00,68.0,1032.0,0.0,200.0,281.795333333
2015-02-02 05:00:00,68.0,1032.0,0.0,112.0,280.434666667
2015-02-02 06:00:00,61.0,1032.0,1.0,164.0,281.027
2015-02-02 07:00:00,64.0,1033.0,1.0,28.0,279.015333333
2015-02-02 08:00:00,59.0,1033.0,1.0,33.0,278.956666667
2015-02-02 09:00:00,56.0,1033.0,1.0,30.0,279.8025
2015-02-02 10:00:00,51.0,1033.0,2.0,38.0,279.442333333
2015-02-02 11:00:00,47.0,1032.0,2.0,37.0,279.986666667
2015-02-02 12:00:00,48.0,1033.0,2.0,38.0,279.7745
2015-02-02 13:00:00,42.0,1033.0,2.0,37.0,280.571
2015-02-02 14:00:00,42.0,1033.0,2.0,37.0,280.611
2015-02-02 15:00:00,39.0,1033.0,1.0,37.0,285.8265
2015-02-02 16:00:00,39.0,1034.0,1.0,37.0,284.141333333
2015-02-02 17:00:00,37.0,1034.0,1.0,38.0,287.631666667
2015-02-02 18:00:00,36.0,1032.0,1.0,126.0,288.112
2015-02-02 19:00:00,34.0,1033.0,1.0,97.0,292.605666667
2015-02-02 20:00:00,32.0,1032.0,1.0,156.0,294.089333333
2015-02-02 21:00:00,31.0,1032.0,1.0,133.0,292.94
2015-02-02 22:00:00,29.0,1031.0,1.0,219.0,295.301333333
2015-02-02 23:00:00,28.0,1031.0,1.0,223.0,295.029666667
2015-02-03 00:00:00,45.0,1031.0,0.0,257.0,290.0995
2015-02-03 01:00:00,38.0,1030.0,0.0,251.0,291.380666667
2015-02-03 02:00:00,49.0,1030.0,0.0,275.0,288.003333333
2015-02-03 03:00:00,51.0,1031.0,1.0,146.0,287.518
2015-02-03 04:00:00,64.0,1031.0,0.0,221.0,283.176666667
2015-02-03 05:00:00,69.0,1031.0,0.0,143.0,281.727333333
2015-02-03 06:00:00,68.0,1031.0,0.0,171.0,281.4835
2015-02-03 07:00:00,75.0,1031.0,0.0,57.0,279.632333333
2015-02-03 08:00:00,76.0,1031.0,0.0,50.0,278.986666667
2015-02-03 09:00:00,77.0,1031.0,0.0,55.0,278.82
2015-02-03 10:00:00,78.0,1031.0,0.0,44.0,278.014666667
2015-02-03 11:00:00,79.0,1030.0,1.0,45.0,277.688333333
2015-02-03 12:00:00,78.0,1031.0,1.0,44.0,277.6715
2015-02-03 13:00:00,79.0,1031.0,1.0,46.0,277.242
2015-02-03 14:00:00,78.0,1031.0,1.0,45.0,277.122
2015-02-03 15:00:00,60.0,1031.0,1.0,43.0,284.1905
2015-02-03 16:00:00,66.0,1032.0,1.0,43.0,281.674333333
2015-02-03 17:00:00,54.0,1032.0,1.0,42.0,286.346666667
2015-02-03 18:00:00,56.0,1031.0,0.0,133.0,286.6525
2015-02-03 19:00:00,39.0,1032.0,0.0,100.0,292.780333333
2015-02-03 20:00:00,37.0,1031.0,0.0,160.0,294.541666667
2015-02-03 21:00:00,36.0,1031.0,1.0,132.0,293.561
2015-02-03 22:00:00,33.0,1031.0,0.0,221.0,296.236333333
2015-02-03 23:00:00,32.0,1030.0,0.0,222.0,296.169666667
2015-02-04 00:00:00,57.0,1031.0,0.0,253.0,290.4485
2015-02-04 01:00:00,46.0,1031.0,0.0,244.0,292.266666667
2015-02-04 02:00:00,62.0,1031.0,0.0,265.0,288.430333333
2015-02-04 03:00:00,57.0,1031.0,0.0,150.0,288.1845
2015-02-04 04:00:00,81.0,1032.0,0.0,216.0,283.151333333
2015-02-04 05:00:00,83.0,1032.0,0.0,146.0,281.708666667
2015-02-04 06:00:00,79.0,1032.0,0.0,181.0,281.5665
2015-02-04 07:00:00,83.0,1032.0,0.0,76.0,279.690333333
2015-02-04 08:00:00,81.0,1032.0,0.0,76.0,279.114666667
2015-02-04 09:00:00,82.0,1032.0,0.0,67.0,278.823
2015-02-04 10:00:00,80.0,1032.0,0.0,70.0,278.152666667
2015-02-04 11:00:00,80.0,1032.0,0.0,64.0,277.766333333
2015-02-04 12:00:00,79.0,1032.0,0.0,69.0,277.603
2015-02-04 13:00:00,79.0,1032.0,0.0,60.0,277.142333333
2015-02-04 14:00:00,78.0,1032.0,0.0,61.0,276.904666667
2015-02-04 15:00:00,64.0,1032.0,1.0,69.0,284.2075
2015-02-04 16:00:00,68.0,1033.0,1.0,69.0,281.456333333
2015-02-04 17:00:00,58.0,1033.0,1.0,74.0,286.245666667
2015-02-04 18:00:00,63.0,1032.0,1.0,128.0,285.926
2015-02-04 19:00:00,48.0,1033.0,1.0,117.0,292.418333333
2015-02-04 20:00:00,48.0,1032.0,1.0,155.0,293.801666667
2015-02-04 21:00:00,48.0,1032.0,1.0,150.0,292.653
2015-02-04 22:00:00,47.0,1031.0,1.0,202.0,294.880333333
2015-02-04 23:00:00,48.0,1031.0,1.0,211.0,294.575666667
2015-02-05 00:00:00,66.0,1031.0,1.0,230.0,289.947
2015-02-05 01:00:00,60.0,1031.0,1.0,236.0,291.083666667
2015-02-05 02:00:00,72.0,1031.0,0.0,251.0,287.896333333
2015-02-05 03:00:00,66.0,1031.0,1.0,126.0,287.453
2015-02-05 04:00:00,84.0,1032.0,0.0,188.0,283.351
2015-02-05 05:00:00,84.0,1032.0,0.0,110.0,281.993
2015-02-05 06:00:00,82.0,1032.0,1.0,170.0,281.904
2015-02-05 07:00:00,83.0,1032.0,0.0,46.0,280.123
2015-02-05 08:00:00,81.0,1032.0,1.0,60.0,279.611
2015-02-05 09:00:00,79.0,1032.0,1.0,45.0,279.8015
2015-02-05 10:00:00,78.0,1032.0,1.0,69.0,279.055333333
2015-02-05 11:00:00,76.0,1032.0,1.0,64.0,279.011666667
2015-02-05 12:00:00,72.0,1032.0,1.0,56.0,279.0325
2015-02-05 13:00:00,71.0,1032.0,1.0,52.0,278.967333333
2015-02-05 14:00:00,68.0,1032.0,1.0,44.0,278.966666667
2015-02-05 15:00:00,63.0,1032.0,1.0,56.0,285.3065
2015-02-05 16:00:00,60.0,1032.0,1.0,42.0,283.192333333
2015-02-05 17:00:00,56.0,1032.0,1.0,47.0,287.418666667
2015-02-05 18:00:00,56.0,1031.0,1.0,113.0,287.248
2015-02-05 19:00:00,50.0,1031.0,1.0,98.0,292.94
2015-02-05 20:00:00,49.0,1030.0,1.0,143.0,294.235
2015-02-05 21:00:00,50.0,1030.0,1.0,127.0,292.828
2015-02-05 22:00:00,49.0,1029.0,1.0,193.0,295.023666667
2015-02-05 23:00:00,49.0,1029.0,1.0,197.0,294.517333333
2015-02-06 00:00:00,66.0,1029.0,0.0,233.0,290.4865
2015-02-06 01:00:00,61.0,1029.0,0.0,226.0,291.155
2015-02-06 02:00:00,72.0,1029.0,0.0,252.0,288.299
2015-02-06 03:00:00,68.0,1030.0,0.0,142.0,288.4615
2015-02-06 04:00:00,84.0,1030.0,0.0,212.0,284.599333333
2015-02-06 05:00:00,85.0,1030.0,0.0,147.0,283.755666667
2015-02-06 06:00:00,85.0,1030.0,0.0,256.0,283.311
2015-02-06 07:00:00,86.0,1031.0,0.0,133.0,282.334333333
2015-02-06 08:00:00,86.0,1031.0,0.0,184.0,281.756666667
2015-02-06 09:00:00,84.0,1030.0,0.0,73.0,280.8855
2015-02-06 10:00:00,85.0,1031.0,0.0,177.0,280.405666667
2015-02-06 11:00:00,84.0,1030.0,0.0,120.0,279.632333333
2015-02-06 12:00:00,84.0,1031.0,0.0,155.0,279.8305
2015-02-06 13:00:00,83.0,1031.0,0.0,67.0,278.733333333
2015-02-06 14:00:00,82.0,1031.0,0.0,71.0,278.607666667
2015-02-06 15:00:00,70.0,1031.0,0.0,85.0,284.8935
2015-02-06 16:00:00,73.0,1032.0,0.0,85.0,282.630666667
2015-02-06 17:00:00,65.0,1032.0,0.0,96.0,286.779333333
2015-02-06 18:00:00,68.0,1031.0,1.0,134.0,286.1605
2015-02-06 19:00:00,55.0,1032.0,1.0,135.0,291.898333333
2015-02-06 20:00:00,54.0,1032.0,1.0,164.0,292.868666667
2015-02-06 21:00:00,53.0,1032.0,1.0,138.0,291.41
2015-02-06 22:00:00,52.0,1031.0,1.0,185.0,293.19
2015-02-06 23:00:00,51.0,1031.0,1.0,178.0,292.541
2015-02-07 00:00:00,63.0,1032.0,1.0,215.0,288.805
2015-02-07 01:00:00,58.0,1031.0,1.0,193.0,289.185
2015-02-07 02:00:00,66.0,1032.0,0.0,216.0,286.478
2015-02-07 03:00:00,68.0,1032.0,0.0,127.0,285.7565
2015-02-07 04:00:00,78.0,1033.0,0.0,186.0,282.387666667
2015-02-07 05:00:00,81.0,1033.0,0.0,135.0,281.004333333
2015-02-07 06:00:00,79.0,1033.0,0.0,206.0,280.687
2015-02-07 07:00:00,85.0,1034.0,0.0,113.0,278.948333333
2015-02-07 08:00:00,84.0,1034.0,0.0,143.0,278.275666667
2015-02-07 09:00:00,84.0,1033.0,0.0,65.0,278.1365
2015-02-07 10:00:00,84.0,1033.0,0.0,131.0,277.286
2015-02-07 11:00:00,84.0,1033.0,0.0,89.0,276.969
2015-02-07 12:00:00,84.0,1034.0,0.0,121.0,277.97
2015-02-07 13:00:00,84.0,1033.0,0.0,55.0,277.213666667
2015-02-07 14:00:00,84.0,1034.0,0.0,62.0,277.775333333
2015-02-07 15:00:00,75.0,1034.0,0.0,52.0,281.4355
2015-02-07 16:00:00,78.0,1034.0,0.0,65.0,280.964333333
2015-02-07 17:00:00,72.0,1034.0,0.0,61.0,283.591666667
2015-02-07 18:00:00,74.0,1033.0,0.0,155.0,284.828
2015-02-07 19:00:00,65.0,1034.0,1.0,118.0,287.919
2015-02-07 20:00:00,64.0,1034.0,1.0,179.0,289.619
2015-02-07 21:00:00,69.0,1033.0,1.0,147.0,288.2985
2015-02-07 22:00:00,66.0,1033.0,1.0,239.0,291.005333333
2015-02-07 23:00:00,69.0,1032.0,1.0,239.0,290.691666667
2015-02-08 00:00:00,78.0,1033.0,0.0,250.0,288.943
2015-02-08 01:00:00,79.0,1033.0,0.0,245.0,289.107666667
2015-02-08 02:00:00,87.0,1033.0,0.0,252.0,287.837333333
2015-02-08 03:00:00,83.0,1033.0,0.0,132.0,286.712
2015-02-08 04:00:00,94.0,1033.0,0.0,182.0,285.393333333
2015-02-08 05:00:00,94.0,1033.0,0.0,104.0,284.219666667
2015-02-08 06:00:00,92.0,1033.0,0.0,145.0,283.8945
2015-02-08 07:00:00,93.0,1033.0,0.0,27.0,282.438
2015-02-08 08:00:00,92.0,1033.0,0.0,29.0,281.83
2015-02-08 09:00:00,92.0,1033.0,0.0,40.0,281.884
2015-02-08 10:00:00,91.0,1033.0,1.0,39.0,281.055333333
2015-02-08 11:00:00,91.0,1032.0,1.0,47.0,280.888666667
2015-02-08 12:00:00,91.0,1033.0,1.0,36.0,280.9065
2015-02-08 13:00:00,91.0,1032.0,1.0,50.0,280.678333333
2015-02-08 14:00:00,91.0,1033.0,1.0,45.0,280.634666667
2015-02-08 15:00:00,83.0,1033.0,1.0,205.0,285.6445
2015-02-08 16:00:00,86.0,1033.0,1.0,146.0,283.916333333
2015-02-08 17:00:00,81.0,1033.0,1.0,251.0,287.241666667
2015-02-08 18:00:00,77.0,1032.0,1.0,139.0,287.525
2015-02-08 19:00:00,72.0,1033.0,1.0,317.0,291.864333333
2015-02-08 20:00:00,67.0,1032.0,1.0,277.0,293.161666667
2015-02-08 21:00:00,70.0,1032.0,1.0,300.0,291.982
2015-02-08 22:00:00,63.0,1031.0,1.0,239.0,294.105
2015-02-08 23:00:00,64.0,1031.0,1.0,241.0,293.751
2015-02-09 00:00:00,72.0,1032.0,1.0,251.0,290.9255
2015-02-09 01:00:00,70.0,1031.0,1.0,250.0,291.395333333
2015-02-09 02:00:00,75.0,1031.0,1.0,258.0,289.393666667
2015-02-09 03:00:00,78.0,1032.0,1.0,272.0,288.6285
2015-02-09 04:00:00,84.0,1032.0,1.0,277.0,286.214666667
2015-02-09 05:00:00,88.0,1033.0,1.0,289.0,285.037333333
2015-02-09 06:00:00,86.0,1032.0,1.0,287.0,284.7065
2015-02-09 07:00:00,92.0,1033.0,1.0,303.0,283.247
2015-02-09 08:00:00,91.0,1033.0,0.0,306.0,282.634
2015-02-09 09:00:00,91.0,1033.0,1.0,153.0,282.2715
2015-02-09 10:00:00,90.0,1033.0,0.0,207.0,281.575
2015-02-09 11:00:00,90.0,1033.0,0.0,105.0,281.129
2015-02-09 12:00:00,89.0,1033.0,0.0,206.0,280.574
2015-02-09 13:00:00,89.0,1033.0,0.0,38.0,280.164333333
2015-02-09 14:00:00,88.0,1033.0,0.0,71.0,279.645666667
2015-02-09 15:00:00,82.0,1033.0,0.0,23.0,284.7775
2015-02-09 16:00:00,82.0,1034.0,0.0,84.0,282.375333333
2015-02-09 17:00:00,78.0,1034.0,0.0,63.0,285.623666667
2015-02-09 18:00:00,72.0,1032.0,0.0,186.0,286.1175
2015-02-09 19:00:00,68.0,1033.0,1.0,117.0,290.284
2015-02-09 20:00:00,63.0,1032.0,1.0,192.0,291.696
2015-02-09 21:00:00,64.0,1031.0,1.0,156.0,290.812
2015-02-09 22:00:00,56.0,1030.0,1.0,268.0,292.989333333
2015-02-09 23:00:00,55.0,1030.0,1.0,269.0,292.870666667
2015-02-10 00:00:00,65.0,1030.0,0.0,267.0,289.343
2015-02-10 01:00:00,60.0,1029.0,0.0,269.0,290.360666667
2015-02-10 02:00:00,66.0,1029.0,0.0,268.0,287.969333333
2015-02-10 03:00:00,67.0,1029.0,0.0,141.0,286.915
2015-02-10 04:00:00,74.0,1030.0,0.0,182.0,284.078
2015-02-10 05:00:00,77.0,1030.0,0.0,98.0,282.578
2015-02-10 06:00:00,75.0,1030.0,0.0,134.0,281.962
2015-02-10 07:00:00,80.0,1030.0,0.0,9.0,280.167333333
2015-02-10 08:00:00,79.0,1030.0,0.0,5.0,279.256666667
2015-02-10 09:00:00,84.0,1030.0,0.0,6.0,278.711
2015-02-10 10:00:00,83.0,1030.0,1.0,1.0,277.678666667
2015-02-10 11:00:00,86.0,1029.0,0.0,0.0,277.011333333
2015-02-10 12:00:00,86.0,1030.0,0.0,5.0,276.849
2015-02-10 13:00:00,91.0,1030.0,0.0,3.0,276.013333333
2015-02-10 14:00:00,92.0,1030.0,0.0,6.0,275.682666667
2015-02-10 15:00:00,79.0,1030.0,1.0,11.0,281.1025
2015-02-10 16:00:00,85.0,1030.0,1.0,13.0,278.855
2015-02-10 17:00:00,77.0,1030.0,1.0,18.0,282.358
2015-02-10 18:00:00,74.0,1029.0,1.0,15.0,283.881
2015-02-10 19:00:00,64.0,1030.0,1.0,22.0,288.044
2015-02-10 20:00:00,60.0,1029.0,1.0,21.0,290.227
2015-02-10 21:00:00,60.0,1028.0,1.0,19.0,289.3385
2015-02-10 22:00:00,54.0,1027.0,1.0,19.0,292.545333333
2015-02-10 23:00:00,53.0,1027.0,1.0,17.0,292.680666667
2015-02-11 00:00:00,49.0,1027.0,1.0,188.0,289.617
2015-02-11 01:00:00,49.0,1026.0,1.0,129.0,290.818666667
2015-02-11 02:00:00,46.0,1027.0,1.0,242.0,288.821333333
2015-02-11 03:00:00,50.0,1027.0,1.0,11.0,287.3365
2015-02-11 04:00:00,44.0,1027.0,0.0,240.0,285.168333333
2015-02-11 05:00:00,46.0,1028.0,1.0,124.0,283.512666667
2015-02-11 06:00:00,45.0,1028.0,1.0,183.0,283.276
2015-02-11 07:00:00,48.0,1029.0,1.0,9.0,281.147333333
2015-02-11 08:00:00,48.0,1029.0,1.0,10.0,280.437666667
2015-02-11 09:00:00,48.0,1029.0,1.0,9.0,280.1635
2015-02-11 10:00:00,49.0,1029.0,1.0,11.0,279.308666667
2015-02-11 11:00:00,49.0,1029.0,1.0,10.0,278.889333333
2015-02-11 12:00:00,50.0,1030.0,1.0,15.0,278.707
2015-02-11 13:00:00,50.0,1030.0,1.0,13.0,278.208666667
2015-02-11 14:00:00,51.0,1030.0,1.0,16.0,277.947333333
2015-02-11 15:00:00,43.0,1030.0,1.0,19.0,284.717
2015-02-11 16:00:00,47.0,1031.0,1.0,22.0,282.112
2015-02-11 17:00:00,42.0,1032.0,1.0,25.0,286.538
2015-02-11 18:00:00,44.0,1031.0,1.0,49.0,286.6955
2015-02-11 19:00:00,37.0,1032.0,1.0,44.0,292.544333333
2015-02-11 20:00:00,36.0,1031.0,1.0,61.0,294.124666667
2015-02-11 21:00:00,35.0,1031.0,0.0,27.0,293.013
2015-02-11 22:00:00,35.0,1031.0,0.0,61.0,295.490666667
2015-02-11 23:00:00,34.0,1031.0,0.0,44.0,295.276333333
2015-02-12 00:00:00,30.0,1031.0,1.0,56.0,292.137
2015-02-12 01:00:00,31.0,1031.0,0.0,30.0,292.897666667
2015-02-12 02:00:00,28.0,1031.0,1.0,32.0,290.733333333
2015-02-12 03:00:00,36.0,1032.0,0.0,22.0,288.869
2015-02-12 04:00:00,29.0,1032.0,1.0,28.0,286.604666667
2015-02-12 05:00:00,34.0,1032.0,1.0,22.0,284.640333333
2015-02-12 06:00:00,35.0,1032.0,1.0,26.0,284.1105
2015-02-12 07:00:00,41.0,1033.0,1.0,16.0,281.668
2015-02-12 08:00:00,43.0,1033.0,1.0,16.0,280.66
2015-02-12 09:00:00,44.0,1033.0,1.0,17.0,280.292
2015-02-12 10:00:00,47.0,1033.0,1.0,17.0,279.070666667
2015-02-12 11:00:00,48.0,1033.0,1.0,18.0,278.489333333
2015-02-12 12:00:00,49.0,1034.0,1.0,17.0,278.285
2015-02-12 13:00:00,50.0,1034.0,0.0,18.0,277.578
2015-02-12 14:00:00,51.0,1034.0,0.0,18.0,277.248
2015-02-12 15:00:00,37.0,1034.0,1.0,25.0,284.86
2015-02-12 16:00:00,42.0,1035.0,1.0,22.0,281.882666667
2015-02-12 17:00:00,33.0,1035.0,1.0,27.0,286.847333333
2015-02-12 18:00:00,36.0,1034.0,0.0,78.0,286.817
2015-02-12 19:00:00,23.0,1035.0,0.0,67.0,293.446666667
2015-02-12 20:00:00,22.0,1034.0,0.0,103.0,295.081333333
2015-02-12 21:00:00,22.0,1034.0,0.0,164.0,294.1395
2015-02-12 22:00:00,21.0,1033.0,0.0,191.0,296.633
2015-02-12 23:00:00,20.0,1033.0,0.0,244.0,296.55
2015-02-13 00:00:00,24.0,1032.0,0.0,70.0,292.661
2015-02-13 01:00:00,22.0,1032.0,0.0,198.0,293.846666667
2015-02-13 02:00:00,24.0,1031.0,0.0,99.0,291.226333333
2015-02-13 03:00:00,28.0,1032.0,0.0,154.0,289.655
2015-02-13 04:00:00,30.0,1031.0,0.0,4.0,286.685
2015-02-13 05:00:00,32.0,1032.0,0.0,7.0,284.764
2015-02-13 06:00:00,34.0,1031.0,0.0,12.0,284.2925
2015-02-13 07:00:00,37.0,1032.0,1.0,15.0,281.888333333
2015-02-13 08:00:00,39.0,1032.0,1.0,19.0,280.933666667
2015-02-13 09:00:00,42.0,1032.0,1.0,13.0,280.61
2015-02-13 10:00:00,44.0,1032.0,1.0,20.0,279.445
2015-02-13 11:00:00,46.0,1032.0,0.0,18.0,278.911
2015-02-13 12:00:00,45.0,1032.0,0.0,18.0,278.8175
2015-02-13 13:00:00,48.0,1032.0,0.0,15.0,278.136666667
2015-02-13 14:00:00,49.0,1032.0,0.0,14.0,277.896333333
2015-02-13 15:00:00,33.0,1032.0,1.0,19.0,286.335
2015-02-13 16:00:00,38.0,1032.0,1.0,16.0,283.201666667
2015-02-13 17:00:00,28.0,1033.0,1.0,19.0,288.747333333
2015-02-13 18:00:00,32.0,1031.0,0.0,147.0,288.4415
2015-02-13 19:00:00,17.0,1032.0,1.0,108.0,295.937666667
2015-02-13 20:00:00,16.0,1031.0,0.0,194.0,297.582333333
2015-02-13 21:00:00,16.0,1031.0,1.0,151.0,296.5115
2015-02-13 22:00:00,15.0,1030.0,0.0,280.0,299.061333333
2015-02-13 23:00:00,15.0,1030.0,0.0,279.0,298.895666667
2015-02-14 00:00:00,25.0,1030.0,0.0,288.0,293.636
2015-02-14 01:00:00,22.0,1029.0,0.0,284.0,295.168333333
2015-02-14 02:00:00,29.0,1029.0,0.0,290.0,291.606666667
2015-02-14 03:00:00,32.0,1030.0,0.0,147.0,290.6595
2015-02-14 04:00:00,41.0,1030.0,0.0,201.0,286.226333333
2015-02-14 05:00:00,45.0,1030.0,0.0,108.0,284.407666667
2015-02-14 06:00:00,44.0,1030.0,0.0,161.0,284.544
2015-02-14 07:00:00,51.0,1030.0,0.0,19.0,282.073666667
2015-02-14 08:00:00,52.0,1030.0,1.0,23.0,281.558333333
2015-02-14 09:00:00,53.0,1031.0,1.0,25.0,281.3965
2015-02-14 10:00:00,54.0,1031.0,1.0,30.0,280.763333333
2015-02-14 11:00:00,55.0,1031.0,1.0,33.0,280.483666667
2015-02-14 12:00:00,53.0,1031.0,1.0,34.0,280.569
2015-02-14 13:00:00,55.0,1031.0,1.0,37.0,280.167666667
2015-02-14 14:00:00,54.0,1032.0,1.0,39.0,280.131333333
2015-02-14 15:00:00,38.0,1032.0,1.0,59.0,288.2465
2015-02-14 16:00:00,42.0,1032.0,1.0,54.0,285.493
2015-02-14 17:00:00,31.0,1032.0,1.0,68.0,290.891
2015-02-14 18:00:00,35.0,1031.0,1.0,134.0,289.6125
2015-02-14 19:00:00,19.0,1032.0,1.0,130.0,297.236
2015-02-14 20:00:00,18.0,1031.0,1.0,178.0,298.183
2015-02-14 21:00:00,18.0,1031.0,1.0,156.0,297.1065
2015-02-14 22:00:00,17.0,1030.0,1.0,227.0,298.728
2015-02-14 23:00:00,17.0,1030.0,1.0,228.0,298.326
2015-02-15 00:00:00,27.0,1030.0,1.0,230.0,293.2965
2015-02-15 01:00:00,24.0,1029.0,1.0,230.0,294.437
2015-02-15 02:00:00,30.0,1029.0,1.0,231.0,290.95
